Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
23:44:12,34.8280,-118.3355, 1346,1350,1340,1374,1350,1390, 335,375,356,330,321,337, 185,44,2490,16, 23.5,18.9,2.0, 15,0,-99,28.2,28.6
23:44:18,34.8301,-118.3385, 1340,1345,1333,1370,1346,1384, 336,375,357,331,322,336, 185,44,2490,16, 23.4,18.9,2.0, 14,0,-99,28.2,28.6
23:44:24,34.8325,-118.3420, 1337,1344,1333,1366,1343,1383, 337,376,358,333,322,338, 185,44,2490,16, 23.3,18.9,2.1, 15,0,-99,28.2,28.6
23:44:30,34.8349,-118.3454, 1334,1339,1330,1363,1341,1380, 338,375,358,332,322,338, 186,44,2490,15, 23.2,18.9,2.1, 14,0,-99,28.2,28.6
23:44:36,34.8370,-118.3485, 1332,1336,1326,1359,1337,1377, 338,375,359,332,323,338, 186,44,2490,15, 23.1,18.9,2.1, 15,0,-99,28.2,28.6
23:44:42,34.8388,-118.3514, 1330,1332,1322,1357,1333,1373, 337,374,357,332,322,338, 186,43,2490,15, 23.0,18.9,2.1, 14,0,-99,28.2,28.6
23:44:48,34.8409,-118.3542, 1326,1329,1320,1354,1330,1371, 339,375,359,334,323,339, 187,44,2490,15, 23.0,18.9,2.2, 14,0,-99,28.2,28.6
23:45:00,34.8430,-118.3571, 1323,1329,1319,1354,1332,1368, 338,375,360,334,323,340, 187,43,2490,15, 23.0,18.9,2.2, 14,0,-99,28.2,28.6
23:45:06,34.8452,-118.3602, 1323,1327,1318,1351,1329,1368, 338,374,359,333,323,340, 187,44,2490,14, 22.9,18.9,2.2, 14,0,-99,28.2,28.7
23:45:12,34.8476,-118.3636, 1322,1324,1316,1348,1326,1365, 337,373,360,332,322,338, 187,43,2480,14, 22.9,19.0,2.3, 15,0,-99,28.2,28.6
23:45:18,34.8498,-118.3664, 1317,1322,1314,1347,1323,1364, 339,373,360,333,324,341, 187,43,2490,14, 22.8,18.9,2.3, 15,0,-99,28.2,28.7
23:45:24,34.8521,-118.3693, 1315,1320,1310,1344,1320,1360, 338,373,361,334,324,340, 188,43,2480,14, 22.7,18.9,2.3, 14,0,-99,28.2,28.7
23:45:30,34.8541,-118.3720, 1311,1317,1307,1340,1318,1357, 338,373,361,333,324,341, 188,43,2480,14, 22.6,18.7,2.4, 14,0,-99,28.2,28.6
23:45:36,34.8562,-118.3749, 1336,1340,1330,1367,1343,1380, 335,371,359,331,322,338, 188,43,2480,13, 22.5,17.8,2.4, 15,0,-99,28.2,28.6
23:45:42,34.8582,-118.3779, 1343,1345,1337,1373,1351,1385, 335,371,359,332,322,338, 189,43,2490,13, 22.4,17.8,2.4, 14,0,-99,28.2,28.6
23:45:48,34.8608,-118.3813, 1353,1355,1347,1382,1361,1395, 335,370,359,330,321,337, 189,43,2490,13, 22.4,17.3,2.5, 14,0,-99,28.3,28.6
23:45:54,34.8629,-118.3842, 1361,1362,1354,1392,1367,1402, 336,371,360,331,322,339, 189,43,2490,13, 22.4,17.4,2.5, 14,0,-99,28.3,28.6
23:46:00,34.8651,-118.3873, 1363,1364,1357,1393,1368,1405, 335,370,360,331,321,338, 190,43,2480,12, 22.4,17.3,2.5, 14,0,-99,28.2,28.6
23:46:06,34.8677,-118.3909, 1363,1366,1357,1394,1371,1406, 335,370,360,331,322,339, 189,43,2480,12, 22.4,17.4,2.6, 14,0,-99,28.3,28.6
23:46:12,34.8697,-118.3943, 1364,1365,1358,1393,1370,1407, 335,370,361,331,323,339, 189,43,2490,12, 22.4,17.3,2.6, 14,0,-99,28.2,28.6
23:46:18,34.8718,-118.3978, 1362,1364,1357,1393,1369,1407, 337,371,362,332,324,341, 189,43,2480,12, 22.3,17.3,2.6, 14,0,-99,28.3,28.6
23:46:24,34.8742,-118.4009, 1361,1363,1354,1391,1367,1402, 336,372,363,332,325,340, 189,43,2490,12, 22.3,17.4,2.7, 14,0,-99,28.2,28.6
23:46:30,34.8773,-118.4046, 1361,1362,1354,1390,1367,1402, 336,372,362,332,324,341, 189,43,2490,12, 22.2,17.3,2.7, 14,0,-99,28.2,28.7
23:46:36,34.8799,-118.4077, 1359,1361,1352,1387,1364,1402, 335,372,362,333,323,341, 189,43,2480,12, 22.2,17.3,2.7, 14,0,-99,28.2,28.6
23:46:42,34.8825,-118.4108, 1358,1358,1351,1386,1361,1400, 336,371,363,333,325,341, 189,43,2480,12, 22.2,17.3,2.7, 14,0,-99,28.2,28.7
23:46:48,34.8850,-118.4139, 1354,1356,1348,1385,1361,1396, 335,371,362,332,323,340, 189,43,2490,12, 22.1,17.2,2.8, 14,0,-99,28.2,28.6
23:46:54,34.8874,-118.4172, 1355,1356,1347,1385,1358,1396, 334,370,361,331,322,339, 189,43,2480,12, 22.1,17.3,2.8, 14,0,-99,28.2,28.6
23:47:00,34.8902,-118.4211, 1353,1355,1346,1382,1358,1395, 334,370,361,331,323,339, 189,43,2480,12, 22.1,17.3,2.8, 14,0,-99,28.2,28.6
23:47:06,34.8926,-118.4244, 1352,1352,1345,1382,1356,1396, 335,371,362,332,324,340, 189,43,2490,12, 22.0,17.3,2.9, 13,0,-99,28.2,28.6
23:47:12,34.8950,-118.4276, 1351,1351,1344,1382,1356,1395, 335,371,362,332,324,341, 189,43,2480,12, 22.0,17.3,2.9, 14,0,-99,28.2,28.7
23:47:18,34.8972,-118.4309, 1348,1348,1342,1380,1354,1394, 334,370,362,331,324,339, 189,43,2480,12, 22.0,17.3,2.9, 14,0,-99,28.2,28.6
23:47:24,34.8996,-118.4342, 1346,1347,1339,1377,1349,1391, 335,370,362,332,323,340, 189,43,2480,12, 21.9,17.3,2.9, 13,0,-99,28.2,28.6
23:47:30,34.9020,-118.4374, 1344,1347,1338,1374,1349,1390, 334,369,360,330,322,339, 189,43,2480,12, 21.9,17.3,3.0, 14,0,-99,28.2,28.6
23:47:36,34.9044,-118.4405, 1343,1344,1335,1373,1347,1388, 334,368,360,330,322,338, 189,43,2490,12, 21.9,17.3,3.0, 13,0,-99,28.2,28.6
23:47:42,34.9068,-118.4438, 1343,1346,1335,1372,1347,1389, 334,369,361,331,322,339, 189,43,2480,12, 21.8,17.4,3.0, 13,0,-99,28.3,28.6
23:47:48,34.9097,-118.4474, 1341,1343,1335,1371,1345,1387, 334,369,360,330,322,338, 189,43,2480,12, 21.8,17.3,3.1, 14,0,-99,28.3,28.6
23:48:00,34.9121,-118.4506, 1340,1341,1334,1370,1346,1386, 333,369,360,330,322,338, 189,43,2480,12, 21.8,17.3,3.1, 13,0,-99,28.2,28.6
23:48:06,34.9146,-118.4539, 1340,1340,1332,1370,1340,1386, 333,369,359,330,320,338, 189,43,2480,12, 21.7,17.3,3.1, 13,0,-99,28.3,28.6
23:48:12,34.9173,-118.4577, 1338,1337,1329,1366,1339,1385, 330,367,357,328,319,336, 189,43,2480,13, 21.7,17.3,3.2, 13,0,-99,28.2,28.7
23:48:18,34.9197,-118.4608, 1346,1349,1337,1374,1348,1392, 331,366,356,328,319,336, 189,43,2480,12, 21.7,16.9,3.2, 14,0,-99,28.2,28.6
23:48:24,34.9221,-118.4640, 1348,1350,1340,1376,1351,1393, 332,368,358,329,321,336, 189,43,2480,12, 21.6,16.9,3.2, 13,0,-99,28.3,28.6
23:48:30,34.9245,-118.4673, 1349,1349,1340,1377,1350,1394, 332,367,357,329,320,336, 189,43,2480,12, 21.6,16.9,3.2, 13,0,-99,28.3,28.7
23:48:36,34.9273,-118.4711, 1349,1349,1341,1376,1350,1393, 331,366,356,328,318,336, 189,43,2480,12, 21.6,16.9,3.3, 14,0,-99,28.2,28.6
23:48:42,34.9297,-118.4745, 1349,1350,1341,1376,1351,1394, 330,366,356,328,319,335, 189,43,2480,12, 21.6,16.9,3.3, 14,0,-99,28.2,28.7
23:48:48,34.9322,-118.4778, 1347,1349,1340,1376,1349,1392, 330,366,356,327,318,335, 188,43,2480,12, 21.5,17.0,3.3, 14,0,-99,28.3,28.7
23:48:54,34.9346,-118.4810, 1348,1348,1340,1377,1351,1393, 329,366,355,328,317,335, 188,43,2490,12, 21.5,16.9,3.4, 13,0,-99,28.2,28.6
23:49:00,34.9370,-118.4845, 1346,1346,1341,1374,1350,1393, 327,364,353,326,316,332, 188,43,2490,11, 21.5,17.0,3.4, 13,0,-99,28.2,28.7
23:49:06,34.9394,-118.4879, 1347,1347,1339,1375,1350,1393, 328,365,353,326,316,333, 188,43,2490,11, 21.5,17.0,3.4, 13,0,-99,28.2,28.6
23:49:12,34.9420,-118.4913, 1349,1348,1339,1376,1350,1393, 329,365,354,326,316,333, 188,43,2490,11, 21.6,17.0,3.4, 13,0,-99,28.3,28.7
23:49:18,34.9448,-118.4948, 1347,1350,1340,1377,1350,1395, 328,364,353,327,316,333, 187,43,2490,11, 21.6,17.0,3.5, 13,0,-99,28.2,28.7
23:49:24,34.9473,-118.4985, 1349,1349,1340,1377,1350,1395, 327,363,352,326,315,331, 187,43,2490,11, 21.6,17.0,3.5, 13,0,-99,28.2,28.6
23:49:30,34.9504,-118.5028, 1350,1348,1342,1377,1353,1396, 327,363,351,325,315,332, 186,44,2490,11, 21.6,17.0,3.5, 13,0,-99,28.2,28.6
23:49:36,34.9532,-118.5068, 1353,1351,1345,1379,1354,1400, 326,363,350,325,314,331, 186,44,2490,12, 21.7,17.0,3.6, 13,0,-99,28.2,28.7
23:49:42,34.9561,-118.5106, 1352,1352,1345,1380,1353,1400, 326,363,349,324,313,331, 185,44,2490,12, 21.7,17.1,3.6, 13,0,-99,28.2,28.7
23:49:48,34.9588,-118.5143, 1350,1348,1342,1377,1349,1397, 324,361,349,323,312,328, 185,44,2490,12, 21.7,17.0,3.6, 13,0,-99,28.3,28.6
23:49:54,34.9618,-118.5181, 1349,1348,1342,1374,1348,1397, 323,360,347,322,311,328, 185,44,2490,12, 21.7,17.0,3.7, 13,0,-99,28.2,28.6
23:50:00,34.9652,-118.5227, 1350,1349,1342,1375,1350,1397, 322,359,346,322,309,327, 184,44,2500,12, 21.7,17.0,3.7, 14,0,-99,28.2,28.7
23:50:06,34.9681,-118.5267, 1353,1350,1344,1380,1351,1402, 321,357,344,320,308,325, 184,44,2500,12, 21.7,17.0,3.7, 12,0,-99,28.2,28.6
23:50:12,34.9709,-118.5306, 1356,1354,1347,1383,1354,1403, 319,357,344,321,308,325, 183,44,2500,12, 21.8,17.1,3.7, 13,0,-99,28.1,28.6
23:50:18,34.9738,-118.5348, 1359,1356,1350,1385,1357,1405, 319,357,343,320,307,324, 183,44,2500,12, 21.8,17.0,3.8, 13,0,-99,28.2,28.6
23:50:24,34.9767,-118.5389, 1360,1356,1352,1387,1357,1407, 318,357,343,320,305,324, 182,44,2500,13, 21.8,17.0,3.8, 14,0,-99,28.2,28.7
23:50:30,34.9796,-118.5428, 1359,1357,1352,1385,1357,1407, 315,353,340,316,303,320, 182,44,2500,13, 21.7,17.0,3.8, 14,0,-99,28.2,28.7
23:50:36,34.9825,-118.5468, 1359,1355,1350,1383,1356,1406, 315,353,339,315,302,319, 182,45,2500,12, 21.7,17.1,3.9, 13,0,-99,28.2,28.7
23:50:42,34.9860,-118.5514, 1360,1357,1350,1385,1356,1407, 313,352,338,314,301,318, 181,45,2500,12, 21.7,17.1,3.9, 13,0,-99,28.2,28.6
23:50:48,34.9891,-118.5552, 1360,1356,1350,1385,1356,1407, 313,351,338,314,301,318, 181,45,2500,12, 21.7,17.1,3.9, 13,0,-99,28.2,28.7
23:50:54,34.9920,-118.5591, 1360,1357,1350,1383,1355,1406, 312,350,337,313,300,317, 180,45,2500,13, 21.7,17.1,3.9, 13,0,-99,28.2,28.7
23:51:00,34.9949,-118.5631, 1360,1356,1350,1385,1357,1405, 314,352,338,315,302,319, 180,45,2500,13, 21.7,17.0,4.0, 13,0,-99,28.1,28.7
23:51:06,34.9976,-118.5670, 1360,1355,1350,1384,1356,1407, 312,350,337,313,303,317, 180,45,2500,13, 21.7,17.1,4.0, 13,0,-99,28.2,28.6
23:51:12,35.0006,-118.5710, 1359,1356,1350,1383,1357,1405, 311,349,336,311,301,316, 179,45,2500,13, 21.7,17.1,4.0, 13,0,-99,28.2,28.7
