Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
15:26:42,47.5001,-122.2178, 1120,1128,1121,1153,1142,1190, 193,194,193,195,196,192, 108,46,980,5, 13.0,2.3,0.2, 38,0,-99,27.1,26.5
15:26:48,47.5001,-122.2178, 1065,1059,1058,1100,1088,1118, 195,198,196,195,197,195, 109,46,980,5, 13.1,2.2,0.2, 38,0,-99,27.4,26.6
15:26:54,47.5001,-122.2178, 1040,1028,1033,1075,1064,1082, 196,199,198,199,198,195, 111,46,970,5, 13.1,2.3,0.2, 38,0,-99,27.3,26.6
15:27:00,47.5001,-122.2178, 1068,1063,1082,1094,1100,1118, 196,201,199,200,200,198, 112,48,1170,5, 13.9,2.9,0.2, 39,0,-99,27.6,26.9
15:27:06,47.5001,-122.2176, 1080,1077,1108,1094,1115,1132, 199,203,200,200,202,198, 113,48,1180,6, 13.8,2.9,0.2, 38,0,-99,27.7,26.9
15:27:18,47.5001,-122.2172, 1080,1078,1115,1086,1118,1129, 199,206,202,202,204,201, 114,48,1160,6, 13.6,2.9,0.2, 37,0,-99,27.7,26.9
15:27:24,47.5001,-122.2169, 1083,1068,1118,1074,1110,1118, 200,208,203,204,205,201, 115,48,1170,6, 14.1,2.9,0.2, 38,0,-99,27.7,26.9
15:27:30,47.4999,-122.2167, 1172,1183,1203,1202,1209,1252, 201,209,203,203,205,203, 117,61,2180,6, 21.3,12.0,0.2, 27,0,-99,28.1,28.6
15:27:36,47.4992,-122.2167, 1316,1322,1331,1356,1335,1381, 204,211,204,206,210,206, 119,67,2640,6, 29.2,23.5,0.3, 24,0,-99,28.1,28.6
15:27:42,47.4975,-122.2164, 1396,1398,1409,1438,1413,1458, 208,215,212,211,216,210, 121,66,2740,7, 29.8,26.7,0.3, 23,0,-99,27.9,28.9
15:27:48,47.4951,-122.2160, 1425,1428,1436,1463,1438,1485, 215,217,219,217,222,215, 124,65,2740,7, 29.8,26.6,0.4, 23,0,-99,27.8,28.7
15:27:54,47.4925,-122.2157, 1437,1437,1449,1474,1449,1499, 221,221,226,224,229,222, 126,64,2740,7, 29.7,26.7,0.4, 22,0,-99,27.8,29.0
15:28:00,47.4899,-122.2153, 1437,1439,1447,1474,1446,1501, 229,227,234,231,236,230, 129,64,2740,8, 29.5,26.7,0.5, 23,0,-99,27.9,29.1
15:28:06,47.4875,-122.2148, 1433,1433,1441,1469,1440,1497, 235,231,240,240,242,237, 132,62,2730,8, 29.3,26.7,0.5, 24,0,-99,27.9,29.0
15:28:12,47.4846,-122.2143, 1426,1429,1437,1466,1437,1491, 243,237,246,246,247,243, 135,61,2740,9, 29.2,26.7,0.5, 22,0,-99,27.8,28.6
15:28:18,47.4822,-122.2140, 1421,1423,1431,1459,1433,1483, 248,245,253,252,254,250, 139,61,2740,10, 29.0,26.7,0.6, 24,0,-99,28.0,29.0
15:28:24,47.4796,-122.2136, 1415,1414,1426,1449,1428,1471, 256,249,260,258,259,256, 142,58,2600,10, 28.8,25.5,0.6, 22,0,-99,28.2,28.5
15:28:30,47.4769,-122.2131, 1404,1397,1407,1431,1412,1448, 264,258,267,263,266,262, 145,58,2520,10, 28.2,23.1,0.7, 24,0,-99,28.0,28.6
15:28:36,47.4740,-122.2128, 1394,1390,1400,1425,1404,1440, 269,265,271,270,272,270, 149,57,2520,10, 28.2,23.0,0.7, 22,0,-99,27.9,28.6
15:28:42,47.4709,-122.2128, 1390,1384,1394,1420,1400,1434, 277,270,278,276,278,274, 152,56,2510,11, 28.1,23.0,0.8, 22,0,-99,28.1,28.9
15:28:48,47.4676,-122.2129, 1386,1381,1392,1416,1395,1427, 280,277,283,280,282,281, 154,56,2510,11, 28.0,23.0,0.8, 22,0,-99,28.1,29.0
15:28:54,47.4639,-122.2131, 1380,1378,1386,1408,1385,1421, 283,281,289,285,284,284, 157,55,2510,10, 27.9,23.0,0.8, 22,0,-99,28.1,29.2
15:29:00,47.4608,-122.2133, 1373,1376,1380,1403,1381,1418, 288,287,292,289,288,291, 159,54,2510,10, 27.8,23.0,0.9, 22,0,-99,27.9,28.4
15:29:06,47.4575,-122.2129, 1371,1372,1375,1399,1378,1412, 291,291,297,294,291,294, 161,54,2510,10, 27.7,22.9,0.9, 22,0,-99,28.0,28.7
15:29:12,47.4542,-122.2123, 1366,1367,1372,1393,1371,1403, 294,295,300,297,294,298, 163,53,2510,10, 27.6,23.0,1.0, 23,0,-99,27.9,29.1
15:29:18,47.4508,-122.2116, 1363,1364,1369,1390,1364,1400, 296,302,305,300,295,301, 164,53,2510,10, 27.5,23.0,1.0, 23,0,-99,27.9,29.3
15:29:24,47.4474,-122.2109, 1360,1360,1366,1386,1362,1397, 299,305,305,302,297,305, 165,52,2500,10, 27.4,22.9,1.0, 21,0,-99,28.0,28.5
15:29:30,47.4439,-122.2104, 1357,1357,1362,1383,1357,1393, 300,309,308,304,297,308, 166,52,2500,10, 27.4,22.9,1.1, 23,0,-99,27.9,28.4
15:29:36,47.4403,-122.2099, 1353,1354,1359,1380,1358,1390, 301,310,309,307,298,311, 166,52,2500,10, 27.4,23.0,1.1, 21,0,-99,28.1,29.5
15:29:42,47.4367,-122.2095, 1354,1351,1360,1380,1357,1393, 302,314,311,311,298,312, 167,52,2500,10, 27.3,22.7,1.1, 23,0,-99,27.9,28.3
15:29:48,47.4323,-122.2092, 1353,1353,1357,1380,1354,1393, 302,316,311,311,297,314, 168,51,2500,9, 27.2,22.7,1.2, 21,0,-99,28.0,29.0
15:29:54,47.4287,-122.2092, 1350,1350,1355,1378,1353,1390, 303,316,310,313,297,315, 169,51,2500,9, 27.1,22.6,1.2, 22,0,-99,28.0,29.0
15:30:00,47.4242,-122.2092, 1348,1347,1354,1375,1349,1388, 305,319,314,314,297,316, 170,51,2500,9, 27.0,22.7,1.3, 22,0,-99,28.1,28.5
15:30:06,47.4206,-122.2093, 1342,1342,1349,1369,1343,1383, 305,322,311,314,297,318, 171,51,2500,9, 26.9,22.6,1.3, 23,0,-99,27.9,28.9
15:30:12,47.4168,-122.2097, 1340,1341,1346,1368,1341,1381, 304,322,312,316,297,318, 172,51,2500,9, 26.9,22.6,1.3, 23,0,-99,27.9,28.4
15:30:18,47.4130,-122.2099, 1338,1340,1347,1366,1339,1381, 304,323,311,316,296,318, 172,51,2500,10, 26.9,22.6,1.4, 21,0,-99,28.0,28.8
15:30:24,47.4089,-122.2102, 1338,1340,1346,1364,1340,1378, 303,325,313,317,295,319, 173,50,2500,10, 26.9,22.6,1.4, 23,0,-99,28.0,28.2
15:30:30,47.4050,-122.2105, 1338,1337,1346,1363,1339,1376, 304,326,311,317,296,319, 174,50,2500,10, 26.9,22.6,1.5, 22,0,-99,27.9,29.1
15:30:36,47.4009,-122.2109, 1339,1337,1343,1363,1339,1377, 304,330,312,316,293,319, 174,50,2500,10, 26.9,22.6,1.5, 21,0,-99,27.9,28.8
15:30:42,47.3967,-122.2114, 1339,1337,1345,1360,1337,1376, 304,329,310,316,293,318, 175,50,2500,10, 26.9,22.5,1.5, 21,0,-99,27.9,28.9
15:30:48,47.3926,-122.2119, 1336,1334,1344,1360,1335,1375, 306,330,310,315,292,320, 176,50,2500,10, 26.9,22.6,1.6, 20,0,-99,28.0,28.9
15:30:54,47.3883,-122.2124, 1334,1335,1344,1360,1333,1377, 306,330,310,314,292,319, 176,50,2500,10, 26.9,22.5,1.6, 24,0,-99,28.0,29.1
15:31:00,47.3840,-122.2129, 1333,1333,1343,1357,1331,1376, 305,331,312,316,289,317, 177,50,2500,10, 26.9,22.5,1.6, 21,0,-99,28.1,28.3
15:31:06,47.3797,-122.2135, 1331,1330,1343,1358,1330,1373, 306,330,312,315,289,317, 177,49,2500,10, 26.8,22.5,1.7, 23,0,-99,28.1,28.5
15:31:12,47.3755,-122.2140, 1331,1330,1341,1357,1330,1372, 305,331,312,314,288,316, 177,49,2500,10, 26.8,22.6,1.7, 23,0,-99,28.0,28.5
15:31:18,47.3710,-122.2145, 1333,1331,1341,1358,1331,1370, 302,329,311,313,287,314, 178,49,2500,10, 26.9,22.5,1.8, 21,0,-99,27.9,28.7
15:31:24,47.3658,-122.2150, 1333,1331,1341,1358,1329,1372, 302,330,312,314,287,314, 178,49,2500,10, 26.9,22.5,1.8, 24,0,-99,27.9,28.6
15:31:30,47.3614,-122.2152, 1333,1331,1340,1357,1329,1372, 301,332,310,311,285,314, 178,49,2490,10, 26.9,22.5,1.8, 24,0,-99,27.8,29.1
15:31:42,47.3569,-122.2152, 1332,1330,1340,1355,1330,1370, 302,334,308,312,285,314, 179,49,2500,10, 26.9,22.5,1.9, 24,0,-99,28.0,28.6
15:31:48,47.3523,-122.2157, 1332,1329,1342,1359,1332,1372, 301,335,308,311,285,312, 179,49,2490,10, 26.9,22.5,1.9, 24,0,-99,27.9,28.7
15:31:54,47.3478,-122.2164, 1330,1328,1338,1357,1330,1374, 299,336,307,312,283,312, 179,49,2500,10, 26.9,22.5,2.0, 24,0,-99,27.9,28.9
15:32:00,47.3432,-122.2162, 1330,1330,1339,1356,1332,1375, 299,337,306,311,284,311, 179,49,2500,10, 26.9,22.5,2.0, 23,0,-99,28.0,28.9
15:32:06,47.3385,-122.2159, 1331,1331,1340,1359,1331,1373, 298,338,305,310,283,310, 180,49,2500,10, 26.9,22.5,2.0, 22,0,-99,28.0,28.8
15:32:12,47.3330,-122.2155, 1333,1330,1343,1358,1331,1375, 298,344,304,309,282,309, 180,49,2500,10, 27.0,22.5,2.1, 21,0,-99,28.0,29.0
15:32:18,47.3284,-122.2148, 1335,1332,1344,1357,1333,1374, 294,354,306,309,280,307, 180,49,2490,10, 27.0,22.5,2.1, 21,0,-99,27.9,28.5
15:32:24,47.3236,-122.2145, 1335,1332,1344,1357,1333,1373, 296,361,304,306,280,307, 180,49,2490,10, 27.0,22.5,2.1, 21,0,-99,27.9,29.0
15:32:30,47.3190,-122.2143, 1337,1334,1345,1358,1331,1376, 295,360,304,307,280,307, 180,49,2490,10, 27.0,22.4,2.2, 23,0,-99,27.9,28.5
15:32:36,47.3143,-122.2141, 1334,1333,1344,1358,1333,1375, 295,363,305,306,277,305, 181,49,2490,10, 27.0,22.5,2.2, 21,0,-99,28.0,28.4
15:32:42,47.3088,-122.2140, 1333,1332,1346,1359,1332,1373, 296,360,303,303,278,304, 181,49,2490,10, 26.9,22.4,2.3, 22,0,-99,27.9,29.0
15:32:48,47.3040,-122.2140, 1333,1333,1345,1358,1331,1375, 295,356,303,304,277,304, 181,48,2490,10, 26.9,22.5,2.3, 21,0,-99,28.0,28.8
15:32:54,47.2994,-122.2140, 1331,1333,1343,1357,1333,1375, 296,355,303,303,277,303, 182,48,2490,10, 26.9,22.4,2.3, 22,0,-99,28.1,28.7
15:33:00,47.2946,-122.2140, 1333,1333,1344,1357,1330,1374, 295,356,302,303,278,303, 182,48,2490,10, 26.9,22.5,2.4, 23,0,-99,27.9,28.5
15:33:06,47.2898,-122.2138, 1333,1333,1343,1359,1333,1375, 295,360,303,305,277,301, 182,48,2490,10, 27.0,22.4,2.4, 22,0,-99,27.9,28.8
15:33:12,47.2852,-122.2138, 1333,1333,1343,1357,1333,1377, 294,366,303,303,277,302, 182,48,2490,10, 27.0,22.5,2.5, 22,0,-99,28.0,28.7
15:33:18,47.2803,-122.2136, 1336,1334,1341,1358,1334,1375, 294,366,302,303,276,301, 182,48,2490,10, 27.0,22.5,2.5, 20,0,-99,27.9,29.1
15:33:24,47.2755,-122.2136, 1334,1334,1343,1358,1330,1375, 293,366,301,301,275,300, 183,48,2490,10, 26.9,22.4,2.5, 20,0,-99,28.2,28.5
15:33:30,47.2701,-122.2136, 1333,1335,1343,1359,1329,1376, 292,368,301,301,274,300, 183,48,2490,10, 26.9,22.4,2.6, 20,0,-99,28.0,28.6
15:33:36,47.2652,-122.2136, 1335,1336,1343,1358,1331,1375, 291,368,298,298,274,300, 183,48,2490,10, 27.0,22.5,2.6, 19,0,-99,28.0,28.9
15:33:42,47.2596,-122.2136, 1335,1336,1344,1361,1330,1375, 291,362,299,299,274,298, 183,48,2490,10, 27.0,22.5,2.6, 22,0,-99,27.9,28.7
15:33:48,47.2549,-122.2136, 1334,1335,1342,1357,1330,1375, 292,360,297,298,273,298, 183,48,2490,10, 26.9,22.4,2.7, 22,0,-99,28.0,28.5
15:33:54,47.2501,-122.2135, 1334,1334,1342,1358,1329,1376, 291,361,298,298,272,297, 183,48,2490,10, 27.0,22.3,2.7, 23,0,-99,28.1,28.5
15:34:00,47.2453,-122.2133, 1403,1409,1413,1433,1413,1455, 291,357,297,298,273,298, 183,48,2480,10, 26.9,17.1,2.8, 21,0,-99,28.0,28.5
15:34:06,47.2405,-122.2133, 1410,1420,1421,1447,1441,1471, 290,359,299,298,271,298, 183,48,2480,10, 26.9,16.4,2.8, 23,0,-99,28.0,28.4
15:34:12,47.2357,-122.2131, 1412,1427,1423,1454,1447,1477, 290,358,299,298,274,297, 183,48,2480,10, 26.9,16.4,2.8, 20,0,-99,27.9,28.4
15:34:18,47.2311,-122.2129, 1413,1423,1423,1454,1451,1475, 290,355,298,296,275,296, 184,48,2480,10, 26.9,16.4,2.8, 22,0,-99,28.1,28.7
15:34:24,47.2263,-122.2129, 1413,1424,1425,1454,1450,1477, 290,353,297,296,276,295, 184,48,2480,10, 26.9,16.4,2.9, 23,0,-99,28.1,28.6
15:34:30,47.2215,-122.2128, 1413,1428,1424,1455,1454,1478, 288,357,297,295,276,293, 183,48,2480,10, 26.9,16.4,2.9, 21,0,-99,27.9,29.2
15:34:36,47.2160,-122.2128, 1415,1426,1425,1455,1455,1477, 288,347,295,293,277,294, 183,48,2480,10, 26.9,16.4,2.9, 20,0,-99,27.9,28.4
15:34:42,47.2113,-122.2128, 1412,1425,1424,1455,1456,1477, 284,351,294,290,275,291, 184,48,2480,10, 26.9,16.4,3.0, 23,0,-99,27.8,28.5
15:34:48,47.2067,-122.2128, 1412,1423,1422,1453,1453,1478, 287,351,294,292,277,290, 184,48,2480,10, 26.9,16.3,3.0, 22,0,-99,28.1,29.1
15:34:54,47.2019,-122.2126, 1413,1420,1420,1453,1450,1479, 287,341,293,291,277,289, 183,48,2480,10, 26.9,16.4,3.0, 20,0,-99,27.9,28.3
15:35:00,47.1973,-122.2126, 1410,1423,1423,1452,1453,1479, 286,340,293,290,276,290, 183,48,2480,10, 26.9,16.3,3.0, 18,0,-99,27.9,28.9
15:35:06,47.1926,-122.2124, 1411,1423,1424,1452,1451,1476, 286,336,291,289,275,287, 183,48,2480,9, 26.9,16.4,3.1, 21,0,-99,28.2,28.4
15:35:12,47.1880,-122.2123, 1411,1423,1423,1453,1453,1478, 283,338,290,288,275,284, 183,48,2480,9, 26.8,16.4,3.1, 20,0,-99,27.8,28.4
15:35:18,47.1832,-122.2121, 1411,1423,1421,1451,1456,1476, 284,338,290,289,275,285, 183,48,2480,10, 26.8,16.3,3.1, 22,0,-99,28.1,29.2
15:35:24,47.1786,-122.2121, 1412,1426,1422,1454,1454,1475, 283,338,289,287,274,284, 183,48,2480,10, 26.8,16.3,3.1, 21,0,-99,28.1,28.5
15:35:30,47.1732,-122.2123, 1411,1423,1421,1454,1454,1477, 282,336,289,288,276,284, 183,48,2480,10, 26.8,16.4,3.2, 20,0,-99,27.9,28.9
15:35:42,47.1686,-122.2123, 1398,1410,1407,1440,1439,1464, 279,335,288,287,273,281, 183,48,2480,10, 26.8,15.5,3.2, 20,0,-99,27.9,28.2
15:35:48,47.1640,-122.2123, 1381,1396,1390,1422,1420,1451, 278,334,286,285,274,281, 183,48,2480,10, 26.8,15.5,3.2, 17,0,-99,28.2,28.9
15:35:54,47.1593,-122.2123, 1373,1389,1382,1417,1413,1446, 277,332,286,285,272,279, 183,48,2480,10, 26.8,15.5,3.3, 23,0,-99,28.0,28.5
15:36:00,47.1547,-122.2121, 1373,1388,1382,1415,1419,1446, 277,332,284,283,272,279, 182,49,2480,9, 26.8,15.5,3.3, 19,0,-99,28.0,29.0
15:36:06,47.1501,-122.2119, 1373,1388,1384,1413,1416,1446, 276,331,284,283,270,276, 182,49,2480,8, 26.8,15.4,3.3, 19,0,-99,28.2,29.0
15:36:12,47.1456,-122.2117, 1373,1390,1383,1413,1413,1447, 274,329,283,281,270,276, 182,49,2480,8, 26.8,15.4,3.3, 18,0,-99,28.1,28.5
15:36:18,47.1403,-122.2116, 1373,1387,1380,1412,1412,1444, 271,329,281,279,269,275, 182,49,2480,9, 26.8,15.4,3.4, 20,0,-99,27.9,28.5
15:36:24,47.1356,-122.2116, 1370,1387,1378,1411,1413,1442, 269,325,280,279,267,271, 182,49,2480,9, 26.8,15.4,3.4, 20,0,-99,27.9,29.0
15:36:30,47.1312,-122.2116, 1370,1390,1378,1413,1413,1440, 269,327,277,276,266,271, 182,49,2480,10, 26.8,15.4,3.4, 23,0,-99,28.0,28.6
15:36:36,47.1265,-122.2117, 1370,1390,1381,1414,1413,1444, 266,325,277,275,264,268, 182,49,2480,10, 26.6,15.4,3.4, 24,0,-99,28.2,28.9
15:36:42,47.1222,-122.2117, 1374,1389,1381,1415,1413,1448, 264,325,275,274,263,268, 181,49,2480,10, 26.5,15.4,3.5, 23,0,-99,28.0,28.7
15:36:48,47.1178,-122.2117, 1374,1392,1385,1411,1414,1448, 266,326,275,274,264,269, 181,49,2480,10, 26.5,15.4,3.5, 22,0,-99,28.0,29.0
15:36:54,47.1135,-122.2117, 1376,1393,1384,1413,1417,1449, 264,323,274,274,263,267, 181,49,2480,9, 26.5,15.5,3.5, 20,0,-99,28.1,28.4
15:37:00,47.1090,-122.2117, 1375,1392,1384,1415,1415,1447, 263,323,274,273,263,267, 180,49,2480,9, 26.4,15.4,3.5, 22,0,-99,28.0,28.6
15:37:06,47.1047,-122.2116, 1374,1393,1384,1418,1416,1448, 264,323,272,273,263,265, 180,49,2480,9, 26.4,15.4,3.6, 22,0,-99,28.1,28.6
15:37:12,47.1004,-122.2114, 1377,1397,1386,1418,1417,1447, 261,320,273,273,261,263, 180,49,2480,9, 26.3,15.4,3.6, 24,0,-99,28.0,28.4
15:37:18,47.0955,-122.2114, 1377,1399,1387,1422,1419,1447, 262,324,272,271,261,263, 180,49,2480,9, 26.3,15.4,3.6, 23,0,-99,28.0,28.5
15:37:24,47.0914,-122.2112, 1380,1401,1388,1422,1422,1448, 261,322,271,271,261,264, 180,49,2480,9, 26.2,15.4,3.6, 23,0,-99,28.2,29.0
15:37:30,47.0864,-122.2111, 1382,1397,1390,1422,1423,1449, 262,316,271,272,262,264, 180,49,2480,9, 26.2,15.4,3.7, 21,0,-99,28.1,28.7
15:37:36,47.0823,-122.2109, 1384,1400,1391,1423,1423,1453, 259,314,270,269,259,261, 180,49,2480,9, 26.1,15.4,3.7, 21,0,-99,28.0,28.5
15:37:42,47.0781,-122.2109, 1387,1403,1393,1424,1424,1455, 259,320,269,270,260,263, 180,49,2480,9, 26.1,15.5,3.7, 21,0,-99,28.0,29.0
15:37:48,47.0740,-122.2107, 1387,1401,1392,1426,1427,1453, 260,325,271,270,260,263, 180,49,2480,9, 26.0,15.4,3.8, 23,0,-99,28.0,29.0
15:37:54,47.0699,-122.2107, 1391,1409,1398,1435,1428,1460, 261,324,272,271,260,261, 178,51,2670,9, 26.5,16.8,3.8, 22,0,-99,27.9,28.8
15:38:00,47.0658,-122.2105, 1418,1437,1428,1469,1449,1492, 260,323,270,272,260,262, 176,51,2700,9, 26.5,17.8,3.8, 22,0,-99,28.0,29.2
15:38:06,47.0615,-122.2105, 1429,1443,1439,1479,1456,1505, 261,325,273,271,261,262, 174,51,2700,8, 26.5,17.7,3.8, 23,0,-99,28.0,28.7
15:38:12,47.0574,-122.2105, 1423,1437,1433,1474,1450,1497, 262,322,272,270,265,264, 171,51,2700,8, 26.5,17.3,3.9, 20,0,-99,28.0,28.5
15:38:18,47.0532,-122.2104, 1420,1436,1430,1471,1447,1495, 263,322,274,271,266,265, 170,51,2700,8, 26.4,17.3,3.9, 20,0,-99,28.1,28.6
15:38:24,47.0491,-122.2104, 1419,1438,1430,1471,1445,1500, 262,326,275,271,268,264, 168,51,2700,8, 26.4,17.3,3.9, 19,0,-99,27.9,29.2
15:38:30,47.0441,-122.2104, 1420,1439,1431,1474,1446,1500, 263,339,277,272,269,265, 167,51,2700,8, 26.3,17.3,4.0, 21,0,-99,27.9,28.8
15:38:36,47.0400,-122.2105, 1423,1440,1433,1474,1447,1499, 265,343,278,272,270,265, 167,51,2700,8, 26.3,17.3,4.0, 22,0,-99,28.3,28.6
15:38:42,47.0357,-122.2105, 1426,1442,1434,1477,1449,1497, 267,325,280,274,273,266, 166,51,2700,8, 26.2,17.4,4.0, 20,0,-99,28.1,28.5
15:38:48,47.0316,-122.2105, 1426,1443,1436,1474,1449,1500, 267,316,281,274,275,268, 166,51,2700,8, 26.2,17.3,4.0, 20,0,-99,28.0,28.5
15:38:54,47.0273,-122.2105, 1427,1442,1437,1477,1451,1501, 269,316,281,273,275,269, 166,51,2700,8, 26.1,17.3,4.1, 21,0,-99,28.0,28.5
15:39:00,47.0232,-122.2104, 1428,1443,1440,1478,1453,1500, 268,306,284,275,276,269, 165,51,2700,8, 26.0,17.3,4.1, 22,0,-99,27.9,28.9
15:39:06,47.0184,-122.2104, 1430,1446,1442,1480,1455,1503, 272,300,285,276,279,269, 165,51,2700,8, 26.0,17.3,4.1, 20,0,-99,28.1,28.9
15:39:12,47.0143,-122.2102, 1431,1449,1443,1483,1458,1505, 271,299,285,275,279,269, 165,51,2710,8, 25.9,17.3,4.2, 20,0,-99,28.1,29.2
15:39:18,47.0100,-122.2102, 1431,1449,1442,1482,1458,1504, 271,298,287,275,279,271, 165,51,2710,8, 26.0,17.3,4.2, 20,0,-99,28.1,29.0
