Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
18:47:36,42.5744,-76.3594,4368,4581, 1205,1228,1239,1203,1188,1208, 321,328,313,316,324,328, 189,42,2480,10, 29.5,29.4,2.3, 12,8,-1,28.2,28.5,1304, "0000011","0000000"
18:47:42,42.5732,-76.3641,4475,4714, 1205,1228,1238,1202,1187,1208, 321,328,313,317,323,328, 188,41,2480,10, 29.4,29.3,2.3, 11,8,-1,28.2,28.5,1304, "0000011","0000000"
18:47:48,42.5722,-76.3679,4565,4809, 1204,1228,1239,1202,1188,1207, 321,329,313,317,323,328, 188,42,2490,10, 29.4,29.3,2.4, 11,8,-1,28.2,28.4,1304, "0000011","0000000"
18:47:54,42.5712,-76.3718,4660,4925, 1205,1228,1239,1202,1190,1208, 321,329,313,317,323,328, 188,41,2490,10, 29.4,29.4,2.4, 12,8,-1,28.2,28.4,1306, "0000011","0000000"
18:48:00,42.5700,-76.3758,4745,5017, 1206,1229,1240,1202,1188,1207, 321,329,313,317,322,328, 188,41,2480,10, 29.4,29.2,2.5, 11,7,-1,28.2,28.6,1306, "0000011","0000000"
18:48:06,42.5689,-76.3795,4831,5101, 1204,1230,1240,1202,1188,1209, 321,329,314,317,322,328, 188,41,2490,10, 29.4,29.3,2.5, 11,7,0,28.2,28.5,1306, "0000011","0000000"
18:48:12,42.5679,-76.3833,4915,5187, 1205,1229,1243,1201,1189,1208, 321,329,314,317,322,328, 188,41,2480,10, 29.3,29.3,2.6, 11,7,0,28.2,28.4,1307, "0000011","0000000"
18:48:18,42.5669,-76.3871,4994,5263, 1205,1229,1242,1202,1189,1208, 320,329,314,317,321,328, 188,41,2480,9, 29.3,29.2,2.6, 11,8,0,28.2,28.6,1308, "0000011","0000000"
18:48:24,42.5657,-76.3909,5068,5327, 1205,1229,1241,1203,1189,1209, 320,329,314,318,321,327, 188,41,2490,9, 29.3,29.2,2.7, 11,7,0,28.2,28.4,1308, "0000011","0000000"
18:48:30,42.5645,-76.3945,5150,5413, 1207,1231,1243,1204,1189,1210, 321,330,314,318,321,327, 188,41,2490,9, 29.3,29.2,2.7, 11,7,0,28.2,28.5,1309, "0000011","0000000"
18:48:36,42.5633,-76.3982,5226,5483, 1209,1232,1242,1203,1188,1210, 322,330,314,318,321,327, 188,41,2490,9, 29.3,29.3,2.8, 11,7,0,28.2,28.5,1309, "0000011","0000000"
18:48:42,42.5619,-76.4025,5289,5530, 1207,1231,1243,1205,1190,1211, 322,330,314,318,321,327, 188,41,2490,9, 29.3,29.2,2.8, 11,8,0,28.2,28.5,1311, "0000011","0000000"
18:48:48,42.5609,-76.4056,5370,5622, 1210,1232,1245,1205,1192,1209, 322,330,315,318,321,327, 188,41,2490,9, 29.3,29.2,2.9, 11,8,-1,28.2,28.4,1311, "0000011","0000000"
18:48:54,42.5597,-76.4094,5460,5712, 1208,1232,1245,1203,1189,1207, 322,330,315,318,321,327, 188,41,2490,8, 29.2,29.2,2.9, 11,8,0,28.2,28.5,1310, "0000011","0000000"
18:49:00,42.5585,-76.4132,5536,5780, 1207,1230,1245,1203,1190,1208, 322,330,315,319,321,327, 188,41,2490,8, 29.2,29.2,3.0, 11,8,0,28.2,28.5,1312, "0000011","0000000"
18:49:06,42.5571,-76.4176,5605,5835, 1208,1230,1245,1204,1191,1208, 322,330,315,319,321,327, 188,41,2490,8, 29.2,29.2,3.0, 11,8,0,28.2,28.5,1311, "0000011","0000000"
18:49:12,42.5562,-76.4216,5674,5898, 1210,1230,1247,1204,1191,1209, 322,330,315,319,321,327, 188,41,2490,8, 29.2,29.3,3.1, 11,8,0,28.2,28.6,1314, "0000011","0000000"
18:49:18,42.5554,-76.4257,5739,5950, 1208,1231,1248,1205,1192,1208, 322,330,315,319,320,327, 188,41,2490,8, 29.2,29.3,3.1, 11,8,0,28.2,28.4,1313, "0000011","0000000"
18:49:24,42.5545,-76.4298,5797,5991, 1209,1231,1247,1205,1191,1210, 322,330,315,319,320,327, 188,41,2490,7, 29.2,29.3,3.2, 11,8,0,28.2,28.5,1313, "0000011","0000000"
18:49:30,42.5537,-76.4339,5859,6049, 1210,1232,1246,1205,1192,1210, 322,330,315,319,320,327, 188,41,2490,7, 29.2,29.2,3.2, 11,8,0,28.2,28.6,1313, "0000011","0000000"
18:49:36,42.5526,-76.4382,5924,6114, 1210,1234,1248,1207,1193,1210, 322,330,316,319,320,327, 188,41,2490,7, 29.2,29.2,3.3, 11,8,0,28.2,28.6,1315, "0000011","0000000"
18:49:42,42.5518,-76.4424,5986,6198, 1212,1234,1249,1206,1194,1209, 322,330,315,319,320,327, 188,41,2490,7, 29.2,29.2,3.3, 11,8,0,28.2,28.6,1316, "0000011","0000000"
18:49:48,42.5507,-76.4466,6065,6303, 1213,1235,1250,1207,1192,1209, 323,330,315,319,320,326, 188,41,2490,7, 29.2,29.2,3.4, 11,8,0,28.2,28.5,1316, "0000011","0000000"
18:49:54,42.5495,-76.4509,6128,6402, 1212,1236,1250,1207,1194,1210, 323,330,315,319,319,326, 188,41,2490,8, 29.2,29.3,3.4, 11,8,0,28.2,28.4,1318, "0000011","0000000"
18:50:00,42.5485,-76.4551,6193,6515, 1212,1238,1250,1208,1192,1210, 322,329,315,319,319,326, 188,41,2490,8, 29.2,29.2,3.5, 11,7,0,28.2,28.6,1316, "0000011","0000000"
18:50:06,42.5475,-76.4587,6259,6608, 1212,1237,1249,1208,1193,1210, 322,329,315,319,319,325, 188,41,2490,8, 29.1,29.1,3.5, 11,7,0,28.2,28.6,1317, "0000011","0000000"
18:50:12,42.5461,-76.4636,6326,6703, 1210,1236,1250,1207,1193,1208, 322,329,315,319,319,325, 188,41,2490,8, 29.1,29.2,3.6, 11,8,0,28.2,28.5,1317, "0000011","0000000"
18:50:18,42.5447,-76.4686,6390,6770, 1212,1234,1250,1208,1194,1209, 321,329,315,319,318,325, 188,41,2490,8, 29.1,29.2,3.6, 11,8,0,28.2,28.6,1317, "0000011","0000000"
18:50:24,42.5437,-76.4729,6464,6851, 1213,1237,1250,1210,1193,1210, 321,329,315,319,318,325, 188,41,2490,8, 29.1,29.2,3.7, 11,8,0,28.2,28.5,1319, "0000011","0000000"
18:50:30,42.5432,-76.4774,6543,6928, 1210,1237,1250,1209,1194,1208, 321,329,315,319,318,324, 188,41,2490,8, 29.1,29.1,3.7, 11,7,0,28.2,28.4,1318, "0000011","0000000"
18:50:36,42.5427,-76.4818,6620,7003, 1211,1238,1251,1208,1193,1207, 321,329,315,319,318,324, 188,41,2490,7, 29.1,29.1,3.8, 11,8,0,28.3,28.6,1318, "0000011","0000000"
18:50:42,42.5423,-76.4863,6687,7074, 1210,1239,1250,1208,1193,1206, 320,329,315,318,318,324, 188,41,2490,7, 29.1,29.2,3.8, 11,7,0,28.3,28.7,1319, "0000011","0000000"
18:50:48,42.5418,-76.4906,6756,7144, 1210,1238,1252,1208,1194,1208, 320,329,315,318,318,323, 188,41,2490,7, 29.1,29.2,3.9, 10,8,0,28.2,28.4,1320, "0000011","0000000"
18:50:54,42.5413,-76.4951,6823,7217, 1213,1237,1252,1208,1193,1207, 320,329,315,318,317,323, 187,41,2490,7, 29.1,29.2,3.9, 11,8,0,28.2,28.7,1320, "0000011","0000000"
18:51:00,42.5406,-76.4993,6898,7305, 1212,1236,1251,1208,1193,1204, 320,329,315,318,317,323, 188,41,2490,7, 29.0,29.1,4.0, 11,8,0,28.2,28.5,1320, "0000011","0000000"
18:51:06,42.5397,-76.5035,6979,7391, 1210,1235,1251,1208,1192,1205, 320,329,315,318,317,323, 188,41,2490,7, 29.0,29.0,4.0, 11,7,0,28.2,28.6,1318, "0000011","0000000"
18:51:12,42.5391,-76.5076,7053,7465, 1210,1238,1251,1208,1192,1205, 320,330,315,318,317,323, 188,41,2480,7, 29.0,29.0,4.1, 11,8,0,28.3,28.6,1318, "0000011","0000000"
18:51:18,42.5384,-76.5115,7127,7539, 1213,1237,1251,1209,1193,1204, 320,330,315,319,318,323, 188,41,2480,6, 29.0,29.0,4.1, 11,7,0,28.2,28.5,1321, "0000011","0000000"
18:51:24,42.5377,-76.5155,7197,7604, 1212,1237,1252,1210,1194,1208, 321,330,315,319,318,323, 188,41,2490,6, 29.0,29.1,4.2, 11,8,0,28.2,28.4,1320, "0000011","0000000"
18:51:30,42.5372,-76.5194,7281,7693, 1211,1237,1252,1210,1192,1207, 322,330,315,319,318,323, 188,41,2480,6, 29.0,28.9,4.2, 11,7,0,28.3,28.5,1320, "0000011","0000000"
18:51:36,42.5365,-76.5232,7352,7760, 1210,1237,1251,1213,1192,1208, 322,330,315,319,318,323, 188,41,2490,6, 29.0,29.0,4.3, 11,8,0,28.2,28.6,1320, "0000011","0000000"
18:51:42,42.5358,-76.5270,7433,7841, 1212,1238,1252,1212,1193,1205, 323,331,315,320,319,324, 188,41,2480,6, 29.0,29.0,4.3, 10,7,0,28.2,28.6,1320, "0000011","0000000"
18:51:54,42.5353,-76.5306,7507,7913, 1212,1237,1252,1213,1192,1204, 323,331,316,321,319,324, 188,41,2480,5, 28.9,29.0,4.4, 10,8,-1,28.2,28.4,1320, "0000011","0000000"
18:52:00,42.5346,-76.5342,7576,7962, 1210,1237,1252,1212,1192,1203, 323,332,316,322,320,325, 188,41,2490,5, 28.9,29.0,4.4, 10,7,-1,28.3,28.7,1320, "0000011","0000000"
18:52:06,42.5339,-76.5380,7662,8046, 1211,1238,1253,1212,1194,1205, 324,332,316,323,320,325, 188,41,2490,5, 28.9,29.0,4.5, 11,7,-1,28.2,28.5,1320, "0000011","0000000"
18:52:12,42.5332,-76.5416,7739,8121, 1211,1239,1254,1213,1194,1205, 324,333,317,324,321,327, 188,41,2490,5, 28.9,28.9,4.5, 11,7,-1,28.3,28.6,1321, "0000011","0000000"
18:52:18,42.5325,-76.5452,7817,8191, 1210,1239,1254,1216,1194,1205, 324,334,317,325,321,328, 188,41,2490,5, 28.9,29.1,4.6, 11,7,-1,28.2,28.4,1322, "0000011","0000000"
18:52:24,42.5320,-76.5488,7893,8259, 1211,1238,1255,1215,1194,1204, 325,334,318,327,322,329, 189,41,2490,4, 28.9,29.1,4.6, 11,7,-1,28.2,28.6,1322, "0000011","0000000"
18:52:30,42.5312,-76.5531,7964,8306, 1213,1240,1255,1215,1197,1205, 325,335,318,328,322,330, 189,41,2490,4, 28.9,29.1,4.6, 11,7,-1,28.2,28.7,1324, "0000011","0000000"
18:52:36,42.5307,-76.5569,8030,8357, 1214,1241,1256,1216,1197,1205, 325,335,319,329,323,331, 189,41,2490,4, 28.9,29.2,4.7, 10,7,0,28.2,28.6,1325, "0000011","0000000"
18:52:42,42.5300,-76.5608,8089,8407, 1215,1242,1257,1216,1197,1209, 325,335,319,330,323,331, 189,41,2490,4, 28.9,29.1,4.7, 12,7,0,28.2,28.7,1325, "0000011","0000000"
18:52:48,42.5291,-76.5648,8148,8444, 1215,1242,1258,1215,1197,1208, 325,336,319,331,323,332, 189,41,2500,4, 28.9,29.2,4.8, 10,7,0,28.2,28.7,1326, "0000011","0000000"
18:52:54,42.5284,-76.5690,8198,8499, 1215,1242,1260,1215,1198,1208, 325,336,320,333,324,332, 188,40,2490,4, 28.9,29.1,4.8, 11,7,0,28.3,28.7,1327, "0000011","0000000"
18:53:00,42.5277,-76.5732,8246,8565, 1214,1241,1258,1216,1198,1208, 325,336,320,333,323,332, 188,41,2500,4, 28.9,29.2,4.9, 10,8,0,28.2,28.6,1326, "0000011","0000000"
18:53:06,42.5270,-76.5776,8285,8620, 1213,1241,1257,1214,1196,1208, 325,336,320,334,324,332, 188,41,2500,4, 28.9,29.1,4.9, 10,7,0,28.2,28.5,1326, "0000011","0000000"
18:53:12,42.5264,-76.5821,8318,8667, 1215,1241,1257,1213,1196,1208, 325,336,320,334,323,332, 188,41,2500,4, 28.9,29.2,5.0, 10,7,0,28.2,28.5,1327, "0000011","0000000"
18:53:18,42.5255,-76.5867,8353,8719, 1216,1241,1258,1214,1196,1208, 325,336,320,333,323,332, 188,41,2500,4, 28.9,29.1,5.0, 11,7,0,28.2,28.4,1326, "0000011","0000000"
18:53:24,42.5246,-76.5912,8386,8757, 1216,1240,1255,1214,1194,1205, 326,336,320,333,323,331, 188,41,2500,4, 28.9,29.2,5.1, 11,7,0,28.3,28.5,1326, "0000011","0000000"
18:53:30,42.5236,-76.5958,8416,8789, 1215,1242,1256,1214,1194,1205, 326,336,320,332,323,331, 188,41,2500,4, 28.9,29.2,5.1, 11,7,0,28.3,28.7,1326, "0000011","0000000"
18:53:36,42.5228,-76.6006,8445,8823, 1215,1243,1256,1213,1194,1205, 326,335,320,332,322,330, 188,41,2490,4, 28.9,29.2,5.2, 10,7,0,28.2,28.4,1326, "0000011","0000000"
18:53:42,42.5219,-76.6053,8475,8857, 1214,1242,1255,1213,1191,1205, 326,335,320,331,322,330, 188,41,2500,4, 28.9,29.1,5.2, 11,7,0,28.2,28.6,1323, "0000011","0000000"
18:53:48,42.5210,-76.6092,8502,8862, 1213,1243,1255,1212,1191,1204, 325,335,320,330,321,329, 188,41,2500,4, 28.9,29.1,5.3, 11,7,0,28.3,28.4,1324, "0000011","0000000"
18:53:54,42.5202,-76.6138,8501,8843, 1214,1242,1256,1211,1192,1203, 325,334,319,330,321,329, 188,41,2500,4, 28.9,29.3,5.3, 11,6,0,28.2,28.5,1325, "0000011","0000000"
18:54:00,42.5193,-76.6187,8494,8816, 1214,1241,1256,1213,1191,1204, 324,334,319,328,320,328, 188,41,2500,4, 28.9,29.2,5.4, 10,7,0,28.3,28.7,1325, "0000011","0000000"
18:54:06,42.5185,-76.6235,8493,8799, 1215,1241,1255,1213,1191,1203, 324,333,319,328,320,327, 188,41,2500,3, 29.0,29.2,5.4, 11,7,0,28.2,28.8,1326, "0000011","0000000"
