Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:19:00,37.4567,-122.1142,-108,-300, 1059,1051,1098,1076,1184,1121, 200,200,184,192,197,200, 82,49,1180,14, 15.3,3.4,0.1, 19,0,1,27.9,27.1,1105, "0000011","0001000"
19:19:06,37.4567,-122.1142,-109,-301, 1060,1050,1097,1074,1183,1120, 202,203,187,195,200,203, 83,49,1180,14, 15.3,3.3,0.1, 20,0,0,27.9,27.0,1104, "0000011","0001000"
19:19:12,37.4567,-122.1142,-108,-300, 1061,1050,1100,1071,1187,1120, 205,206,190,197,203,206, 84,50,1180,14, 15.3,3.3,0.1, 20,0,0,27.9,27.1,1112, "0000011","0001000"
19:19:18,37.4567,-122.1142,-108,-300, 1063,1054,1098,1073,1186,1120, 207,209,193,200,206,208, 85,50,1180,14, 15.3,3.4,0.1, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:19:24,37.4567,-122.1142,-107,-299, 1061,1058,1099,1070,1185,1119, 210,211,196,202,208,211, 87,50,1180,14, 15.3,3.4,0.1, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:19:30,37.4567,-122.1142,-107,-299, 1059,1062,1098,1075,1182,1123, 212,214,199,205,211,214, 88,50,1180,14, 15.3,3.3,0.1, 19,0,0,27.9,27.1,1107, "0000011","0001000"
19:19:36,37.4567,-122.1142,-106,-297, 1058,1065,1099,1085,1190,1123, 214,216,201,207,213,216, 90,50,1180,14, 15.3,3.4,0.2, 20,0,0,27.9,27.0,1110, "0000011","0001000"
19:19:42,37.4567,-122.1142,-107,-299, 1059,1067,1102,1088,1190,1121, 216,219,204,210,216,218, 92,49,1180,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:19:48,37.4567,-122.1142,-105,-296, 1060,1067,1103,1090,1188,1123, 219,221,206,212,218,221, 93,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:19:54,37.4567,-122.1142,-106,-298, 1063,1065,1104,1087,1190,1121, 220,223,209,214,220,223, 95,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.0,1117, "0000011","0001000"
19:20:00,37.4567,-122.1142,-106,-297, 1065,1065,1104,1088,1188,1122, 222,225,211,216,222,225, 96,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:20:06,37.4567,-122.1142,-108,-300, 1063,1062,1102,1088,1188,1120, 224,227,213,218,224,227, 98,49,1190,14, 15.3,3.4,0.2, 19,0,0,27.9,27.1,1112, "0000011","0001000"
19:20:12,37.4567,-122.1142,-106,-298, 1062,1063,1103,1090,1185,1119, 226,229,215,220,226,229, 99,49,1200,14, 15.2,3.4,0.2, 20,0,0,27.9,27.1,1113, "0000011","0001000"
19:20:18,37.4567,-122.1142,-105,-296, 1061,1063,1104,1085,1183,1118, 228,231,217,222,227,231, 100,49,1200,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1113, "0000011","0001000"
19:20:24,37.4567,-122.1142,-106,-298, 1062,1063,1105,1082,1189,1117, 229,232,219,223,229,233, 101,48,1200,14, 15.3,3.4,0.2, 21,0,0,27.9,27.0,1115, "0000011","0001000"
19:20:30,37.4567,-122.1142,-105,-296, 1061,1068,1105,1081,1188,1120, 231,234,221,225,231,234, 102,48,1200,14, 15.3,3.4,0.2, 22,0,0,27.9,27.1,1115, "0000011","0001000"
19:20:36,37.4567,-122.1142,-105,-297, 1063,1072,1106,1083,1190,1119, 232,236,223,227,232,236, 103,48,1200,14, 15.2,3.4,0.2, 21,0,0,27.9,27.2,1118, "0000011","0001000"
19:20:42,37.4567,-122.1142,-106,-297, 1065,1071,1107,1083,1188,1120, 234,237,224,228,234,237, 104,48,1200,14, 15.2,3.4,0.2, 19,0,0,27.9,27.1,1117, "0000011","0001000"
19:20:48,37.4567,-122.1142,-107,-310, 1065,1071,1107,1081,1188,1122, 235,239,226,230,235,239, 105,47,1200,14, 15.3,3.4,0.2, 21,0,0,27.9,27.1,1117, "0000011","0001000"
19:20:54,37.4567,-122.1142,-103,-306, 1075,1078,1115,1090,1198,1130, 236,240,228,231,237,241, 106,48,1300,14, 16.0,3.9,0.2, 22,0,0,28.0,27.1,1143, "0000011","0001000"
19:21:00,37.4567,-122.1142,-105,-309, 1094,1098,1137,1115,1217,1157, 238,242,229,233,238,242, 108,48,1290,14, 15.5,3.9,0.2, 20,0,0,27.9,27.1,1167, "0000011","0001000"
19:21:06,37.4569,-122.1142,-105,-309, 1088,1095,1126,1113,1205,1157, 239,243,231,234,239,244, 112,47,1270,14, 15.6,3.7,0.2, 20,0,1,27.9,27.1,1145, "0000011","0001000"
19:21:12,37.4569,-122.1141,-102,-306, 1093,1097,1137,1123,1223,1164, 241,245,233,236,241,245, 114,48,1350,14, 15.8,4.2,0.2, 20,0,1,28.0,27.2,1166, "0000011","0001000"
19:21:18,37.4570,-122.1139,-106,-310, 1079,1104,1114,1135,1194,1178, 242,246,234,237,242,247, 116,46,1240,14, 15.3,3.6,0.3, 20,0,1,28.0,27.1,1120, "0000011","0001000"
19:21:24,37.4572,-122.1139,-106,-311, 1070,1093,1106,1126,1200,1170, 243,248,236,238,243,248, 118,46,1240,14, 15.3,3.6,0.3, 20,0,1,28.0,27.1,1122, "0000011","0001000"
19:21:30,37.4575,-122.1139,-109,-314, 1067,1079,1108,1112,1214,1154, 244,249,237,239,244,250, 119,45,1170,14, 14.5,3.1,0.3, 20,0,1,27.9,27.1,1120, "0000011","0001000"
19:21:36,37.4579,-122.1139,-111,-316, 1053,1063,1098,1094,1210,1134, 245,250,238,240,245,251, 120,44,1120,14, 14.5,3.0,0.3, 20,0,1,27.9,27.1,1097, "0000011","0001000"
19:21:42,37.4582,-122.1139,-113,-318, 1037,1048,1074,1078,1177,1100, 245,251,239,241,246,252, 122,42,960,14, 14.2,2.3,0.3, 20,0,0,27.8,27.0,1059, "0000011","0001000"
19:21:48,37.4586,-122.1139,-112,-317, 1034,1035,1055,1064,1148,1077, 246,251,240,242,247,253, 123,42,950,14, 14.2,2.3,0.3, 19,0,0,27.8,27.0,1047, "0000011","0001000"
19:21:54,37.4589,-122.1139,-112,-328, 1029,1025,1052,1060,1146,1063, 246,251,241,243,247,253, 124,42,940,13, 14.4,2.2,0.3, 20,0,0,27.8,27.0,1052, "0000011","0001000"
19:22:00,37.4593,-122.1139,-113,-329, 1030,1025,1054,1058,1140,1063, 246,252,242,243,248,254, 125,42,1000,13, 14.5,2.5,0.3, 19,0,0,27.9,27.0,1053, "0000011","0001000"
19:22:06,37.4594,-122.1141,-107,-322, 1040,1039,1067,1075,1162,1097, 246,252,243,244,248,255, 125,43,1090,13, 14.9,2.7,0.3, 20,0,0,27.9,27.1,1086, "0000011","0001000"
19:22:12,37.4596,-122.1142,-108,-324, 1054,1046,1086,1086,1197,1122, 247,253,244,244,249,255, 126,44,1150,13, 14.7,3.0,0.3, 20,0,0,27.9,27.1,1108, "0000011","0001000"
19:22:18,37.4599,-122.1144,-107,-323, 1058,1051,1096,1092,1216,1134, 247,254,245,245,250,256, 127,43,1160,13, 14.6,3.0,0.3, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:22:24,37.4601,-122.1148,-109,-325, 1057,1049,1101,1089,1223,1134, 248,254,245,246,250,257, 129,43,1160,13, 14.6,3.0,0.3, 19,0,0,27.9,27.2,1110, "0000011","0001000"
19:22:30,37.4605,-122.1151,-110,-327, 1060,1046,1111,1084,1236,1124, 248,255,246,246,251,258, 130,43,1160,13, 14.6,3.0,0.3, 20,0,0,28.0,27.1,1123, "0000011","0001000"
19:22:36,37.4608,-122.1154,-111,-329, 1057,1042,1108,1077,1234,1122, 248,256,247,247,252,259, 132,42,1110,13, 14.1,2.8,0.3, 20,0,0,27.9,27.0,1108, "0000011","0001000"
19:22:42,37.4611,-122.1158,-111,-329, 1043,1037,1088,1070,1207,1110, 249,256,248,248,252,259, 132,42,1060,13, 14.2,2.7,0.3, 21,0,0,27.9,27.1,1078, "0000011","0001000"
19:22:48,37.4617,-122.1161,-110,-328, 1037,1031,1080,1063,1199,1104, 249,256,248,248,253,260, 134,42,1070,13, 14.2,2.7,0.3, 19,0,0,27.9,27.1,1074, "0000011","0001000"
19:22:54,37.4620,-122.1166,-111,-329, 1033,1030,1072,1062,1183,1101, 249,257,249,248,253,260, 135,42,1070,13, 14.2,2.7,0.3, 20,0,0,27.9,27.0,1066, "0000011","0001000"
19:23:00,37.4623,-122.1170,-110,-329, 1033,1032,1076,1057,1188,1098, 249,257,250,249,254,261, 136,41,1040,13, 13.7,2.6,0.3, 20,0,0,27.9,27.0,1073, "0000011","0001000"
19:23:06,37.4629,-122.1173,-112,-328, 1009,1044,1057,1060,1137,1083, 249,257,250,249,254,261, 137,39,840,13, 15.4,2.2,0.3, 19,0,0,27.7,26.9,1035, "0000011","0001000"
19:23:12,37.4629,-122.1178,-111,-326, 1007,1033,1058,1046,1117,1066, 249,257,250,250,254,262, 138,39,840,13, 15.3,2.0,0.3, 19,0,0,27.6,26.9,1063, "0000011","0001000"
19:23:18,37.4630,-122.1178,-111,-324, 1028,1007,1080,1024,1127,1049, 249,257,251,250,254,262, 138,39,880,13, 14.6,2.1,0.3, 19,0,0,27.8,26.9,1079, "0000011","0001000"
19:23:24,37.4630,-122.1178,-105,-320, 1027,1008,1091,1033,1176,1066, 249,257,251,250,254,262, 140,42,1180,13, 16.6,3.2,0.4, 20,0,0,27.9,27.2,1117, "0000011","0001000"
19:23:30,37.4630,-122.1178,-98,-302, 1125,1118,1179,1138,1258,1165, 249,258,252,250,255,262, 141,47,1700,14, 18.4,7.4,0.4, 14,5,2,28.0,27.6,1280, "0000011","0000000"
19:23:36,37.4630,-122.1178,-96,-300, 1220,1223,1267,1229,1329,1263, 251,259,253,251,256,264, 142,47,1740,14, 18.4,7.2,0.4, 13,6,1,28.1,27.7,1370, "0000011","0000000"
19:23:42,37.4630,-122.1178,-95,-299, 1275,1288,1321,1290,1373,1326, 253,261,254,253,258,266, 143,47,1740,14, 18.4,7.3,0.4, 13,6,0,28.0,27.7,1410, "0000011","0000000"
19:23:48,37.4630,-122.1178,-98,-302, 1283,1300,1335,1299,1384,1333, 255,264,255,255,259,268, 144,46,1720,14, 18.8,7.2,0.4, 14,5,0,28.0,27.6,1414, "0000011","0000000"
19:23:54,37.4630,-122.1178,-97,-301, 1324,1327,1387,1332,1458,1360, 257,266,256,256,261,271, 146,46,1730,14, 18.6,7.2,0.4, 13,6,0,28.0,27.7,1465, "0000011","0000000"
19:24:00,37.4630,-122.1178,-110,-313, 1247,1260,1303,1268,1377,1292, 260,268,258,258,263,273, 147,40,1100,14, 14.3,2.7,0.4, 18,0,0,27.9,27.0,1285, "0000011","0000000"
19:24:06,37.4630,-122.1178,-111,-314, 1149,1154,1210,1175,1311,1190, 261,270,259,259,264,274, 148,38,960,14, 14.5,2.2,0.4, 19,0,0,27.8,27.0,1180, "0000011","0000000"
19:24:12,37.4630,-122.1178,-110,-313, 1102,1101,1169,1134,1286,1148, 262,271,260,261,265,275, 149,38,960,14, 14.5,2.2,0.4, 20,0,0,27.9,27.1,1153, "0000011","0000000"
19:24:18,37.4630,-122.1178,-111,-312, 1079,1070,1151,1109,1277,1123, 263,272,262,262,266,276, 150,38,950,14, 14.5,2.2,0.4, 20,0,0,27.8,27.0,1145, "0000011","0001000"
19:24:24,37.4630,-122.1178,-111,-314, 1064,1053,1142,1092,1267,1110, 264,272,263,262,266,276, 151,38,960,14, 14.5,2.2,0.4, 20,0,0,27.8,27.1,1137, "0000011","0001000"
19:24:30,37.4630,-122.1178,-110,-301, 1057,1042,1137,1081,1267,1096, 264,273,264,263,267,277, 152,38,960,14, 14.5,2.2,0.4, 20,0,0,27.9,27.0,1136, "0000011","0001000"
19:24:36,37.4630,-122.1178,-111,-303, 1049,1033,1129,1074,1260,1084, 265,274,264,264,268,277, 153,38,960,14, 14.5,2.2,0.4, 20,0,0,27.8,27.0,1127, "0000011","0001000"
19:24:42,37.4630,-122.1178,-112,-302, 1048,1027,1123,1069,1253,1078, 265,274,265,265,268,278, 154,38,960,14, 14.5,2.2,0.4, 19,0,0,27.8,27.0,1121, "0000011","0001000"
19:24:48,37.4630,-122.1178,-111,-302, 1045,1020,1123,1062,1272,1079, 266,274,266,265,269,278, 155,37,950,14, 14.5,2.2,0.4, 20,0,0,27.8,26.9,1125, "0000011","0001000"
19:24:54,37.4630,-122.1178,-110,-301, 1044,1019,1113,1054,1262,1080, 266,275,267,266,269,278, 156,37,950,14, 14.5,2.2,0.4, 20,0,0,27.8,27.0,1115, "0000011","0001000"
19:25:00,37.4630,-122.1178,-112,-302, 1044,1022,1110,1047,1262,1074, 267,275,268,266,270,279, 157,37,950,14, 14.6,2.2,0.5, 20,0,0,27.8,27.0,1115, "0000011","0001000"
19:25:06,37.4630,-122.1178,-111,-303, 1038,1023,1107,1043,1260,1072, 267,275,268,267,270,279, 157,37,960,14, 14.5,2.2,0.5, 20,0,0,27.8,27.0,1110, "0000011","0001000"
19:25:12,37.4630,-122.1178,-111,-301, 1037,1018,1102,1040,1264,1068, 267,275,269,267,270,279, 158,37,950,14, 14.5,2.2,0.5, 19,0,0,27.8,27.0,1109, "0000011","0001000"
19:25:18,37.4630,-122.1178,-111,-302, 1033,1011,1103,1038,1272,1063, 268,275,269,267,271,279, 159,37,950,14, 14.5,2.2,0.5, 21,0,0,27.8,27.0,1114, "0000011","0001000"
19:25:24,37.4630,-122.1178,-110,-299, 1029,1007,1101,1040,1248,1064, 268,275,270,268,271,279, 160,37,950,14, 14.9,2.2,0.5, 21,0,0,27.8,27.0,1101, "0000011","0001000"
19:25:30,37.4630,-122.1178,-107,-299, 1073,1050,1148,1090,1290,1123, 268,275,270,268,271,280, 160,40,1250,14, 15.7,3.3,0.5, 20,0,0,27.9,27.1,1198, "0000011","0001000"
19:25:36,37.4632,-122.1178,-105,-297, 1100,1082,1164,1122,1300,1165, 269,275,270,268,272,280, 161,40,1280,14, 15.5,3.5,0.5, 19,0,0,28.0,27.1,1202, "0000011","0001000"
19:25:42,37.4634,-122.1178,-108,-299, 1093,1076,1145,1121,1270,1161, 269,276,271,269,273,281, 162,38,1140,14, 14.8,2.8,0.5, 19,0,0,27.9,27.1,1160, "0000011","0001000"
19:25:48,37.4636,-122.1178,-106,-298, 1140,1070,1191,1108,1306,1140, 270,276,271,269,273,281, 162,39,1250,14, 15.7,3.3,0.5, 20,0,0,28.0,27.2,1255, "0000011","0001000"
19:25:54,37.4637,-122.1177,-105,-297, 1137,1075,1190,1108,1315,1145, 270,277,272,269,273,281, 163,38,1160,14, 14.9,2.9,0.5, 20,0,0,27.9,27.1,1218, "0000011","0001000"
19:26:00,37.4637,-122.1175,-94,-285, 1184,1103,1214,1115,1306,1143, 270,277,272,270,274,281, 164,41,1490,14, 18.8,5.3,0.5, 18,2,0,28.0,27.4,1282, "0000011","0000000"
19:26:06,37.4637,-122.1175,-60,-256, 1274,1261,1323,1265,1343,1270, 271,278,273,271,274,282, 164,50,2490,14, 31.8,28.5,0.5, 10,7,0,28.0,28.6,1381, "0000011","0000000"
19:26:12,37.4632,-122.1172,-81,-298, 1201,1238,1263,1236,1227,1219, 274,281,274,273,277,285, 166,51,2660,14, 32.5,37.0,0.6, 10,7,0,28.0,28.6,1278, "0000011","0000000"
19:26:18,37.4622,-122.1161,-99,-366, 1190,1239,1252,1233,1201,1206, 279,286,276,276,280,289, 167,50,2670,14, 32.5,37.1,0.7, 11,7,0,28.2,28.6,1278, "0000011","0000000"
19:26:24,37.4606,-122.1146,-109,-418, 1189,1243,1250,1236,1194,1204, 284,291,279,278,284,293, 169,50,2670,14, 32.4,37.2,0.7, 12,7,0,28.2,28.6,1280, "0000011","0000000"
19:26:30,37.4587,-122.1127,-63,-377, 1188,1246,1252,1241,1193,1208, 289,296,282,281,288,296, 170,49,2660,14, 32.4,36.9,0.8, 11,7,1,28.2,28.6,1280, "0000011","0000000"
19:26:36,37.4567,-122.1105,29,-284, 1188,1250,1249,1243,1194,1210, 294,300,285,285,292,300, 171,49,2660,14, 32.2,36.6,0.8, 11,7,-1,28.3,28.6,1280, "0000011","0000000"
19:26:42,37.4545,-122.1084,150,-137, 1188,1253,1249,1244,1194,1214, 298,304,288,287,295,305, 172,48,2650,14, 32.1,36.4,0.9, 12,7,0,28.2,28.6,1283, "0000011","0000000"
19:26:48,37.4524,-122.1063,271,31, 1191,1256,1252,1246,1197,1218, 301,309,291,290,299,308, 173,48,2660,14, 31.9,36.3,1.0, 11,7,0,28.2,28.7,1287, "0000011","0000000"
19:26:54,37.4503,-122.1041,388,239, 1193,1257,1253,1249,1197,1221, 305,314,294,293,303,312, 174,47,2650,14, 31.8,35.8,1.0, 11,7,0,28.2,28.6,1288, "0000011","0000000"
19:27:00,37.4484,-122.1017,490,397, 1196,1260,1255,1249,1199,1221, 307,318,297,296,306,315, 174,47,2660,15, 31.7,35.7,1.1, 12,6,0,28.3,28.6,1290, "0000011","0000000"
19:27:06,37.4479,-122.0983,596,539, 1198,1263,1257,1251,1201,1220, 310,322,299,299,309,317, 175,47,2650,15, 31.7,35.6,1.1, 11,6,0,28.2,28.6,1293, "0000011","0000000"
19:27:12,37.4490,-122.0952,707,664, 1199,1261,1258,1253,1203,1221, 312,326,302,302,312,320, 176,47,2660,15, 31.6,35.5,1.2, 12,6,0,28.3,28.7,1296, "0000011","0000000"
19:27:18,37.4514,-122.0933,824,796, 1199,1263,1257,1253,1202,1222, 315,330,304,305,315,323, 178,47,2660,14, 31.5,35.5,1.3, 12,6,1,28.2,28.6,1294, "0000011","0000000"
19:27:24,37.4543,-122.0938,931,911, 1198,1260,1258,1251,1201,1220, 317,333,307,307,318,325, 179,46,2660,14, 31.4,35.4,1.3, 12,6,0,28.3,28.6,1293, "0000011","0000000"
19:27:30,37.4567,-122.0962,1027,1051, 1195,1260,1255,1249,1199,1217, 319,336,309,310,321,327, 180,46,2660,15, 31.3,35.2,1.4, 11,6,0,28.2,28.6,1291, "0000011","0000000"
19:27:36,37.4591,-122.0986,1147,1206, 1196,1257,1254,1249,1199,1216, 320,339,311,312,323,329, 181,46,2660,15, 31.2,35.1,1.4, 12,6,0,28.3,28.6,1292, "0000011","0000000"
19:27:42,37.4615,-122.1012,1230,1301, 1198,1261,1256,1253,1201,1222, 322,341,313,315,325,331, 182,45,2660,15, 31.1,34.9,1.5, 13,6,0,28.2,28.7,1296, "0000011","0000000"
19:27:48,37.4639,-122.1039,1253,1314, 1200,1262,1258,1255,1202,1222, 323,343,315,317,327,333, 183,45,2660,15, 31.3,35.2,1.6, 11,6,0,28.3,28.7,1296, "0000011","0000000"
19:27:54,37.4666,-122.1063,1298,1366, 1198,1260,1256,1251,1200,1221, 325,345,317,319,329,335, 184,45,2660,15, 31.2,35.2,1.6, 12,6,0,28.2,28.7,1294, "0000011","0000000"
19:28:00,37.4699,-122.1082,1376,1498, 1197,1260,1257,1249,1200,1219, 326,346,318,321,331,336, 185,45,2660,15, 31.1,34.9,1.7, 11,6,0,28.2,28.6,1294, "0000011","0000000"
19:28:06,37.4742,-122.1094,1448,1658, 1197,1259,1256,1249,1199,1218, 327,347,320,323,332,337, 186,44,2650,16, 30.9,34.8,1.7, 10,6,0,28.1,28.7,1294, "0000011","0000000"
19:28:12,37.4780,-122.1094,1481,1834, 1194,1254,1253,1247,1199,1211, 327,348,321,325,333,338, 187,42,2500,17, 30.8,31.2,1.8, 12,6,0,28.3,28.6,1293, "0000011","0000000"
19:28:18,37.4817,-122.1081,1520,1970, 1189,1246,1247,1242,1197,1199, 328,349,322,326,334,339, 188,42,2480,18, 30.7,30.9,1.8, 11,6,0,28.2,28.5,1289, "0000011","0000000"
19:28:24,37.4852,-122.1058,1606,2093, 1186,1242,1244,1238,1193,1194, 328,350,324,327,334,340, 189,42,2480,18, 30.6,30.8,1.9, 11,6,0,28.2,28.5,1288, "0000011","0000000"
19:28:30,37.4878,-122.1034,1666,2171, 1184,1237,1241,1234,1191,1191, 329,350,325,329,334,341, 189,42,2480,18, 30.5,30.8,1.9, 12,6,0,28.2,28.6,1285, "0000011","0000000"
19:28:36,37.4907,-122.1002,1678,2232, 1183,1235,1240,1232,1190,1190, 329,350,325,330,335,341, 190,42,2480,19, 30.6,30.8,2.0, 12,6,0,28.3,28.7,1285, "0000011","0000000"
19:28:42,37.4941,-122.0962,1698,2172, 1186,1236,1242,1233,1191,1191, 329,352,326,331,335,341, 190,42,2480,18, 30.7,30.9,2.1, 11,6,0,28.2,28.5,1288, "0000011","0000000"
19:28:48,37.4972,-122.0926,1753,2173, 1186,1235,1242,1232,1191,1189, 329,352,327,332,335,341, 191,41,2480,18, 30.7,30.8,2.1, 12,6,0,28.2,28.4,1289, "0000011","0000000"
19:28:54,37.4999,-122.0888,1812,2254, 1182,1235,1238,1230,1189,1188, 329,353,328,332,335,341, 191,41,2480,18, 30.5,30.6,2.2, 11,7,0,28.1,28.6,1284, "0000011","0000000"
19:29:00,37.5025,-122.0847,1879,2422, 1180,1231,1238,1230,1188,1187, 328,353,328,333,334,341, 191,41,2480,18, 30.4,30.6,2.2, 11,7,0,28.1,28.5,1282, "0000011","0000000"
19:29:06,37.5058,-122.0801,1935,2540, 1179,1230,1235,1230,1188,1186, 328,352,328,334,334,341, 191,41,2480,19, 30.4,30.5,2.2, 11,8,0,28.1,28.5,1281, "0000011","0000000"
19:29:18,37.5084,-122.0760,1988,2643, 1179,1231,1234,1227,1186,1187, 328,352,329,334,333,340, 191,41,2470,19, 30.4,30.5,2.3, 12,6,0,28.3,28.7,1280, "0000011","0000000"
19:29:24,37.5111,-122.0718,2060,2750, 1177,1230,1234,1227,1186,1186, 328,352,329,334,333,340, 191,41,2480,19, 30.4,30.5,2.4, 11,6,0,28.2,28.6,1279, "0000011","0000000"
19:29:30,37.5133,-122.0684,2157,2855, 1176,1228,1235,1226,1185,1185, 328,352,329,335,332,339, 189,41,2480,19, 30.4,30.5,2.4, 12,6,0,28.3,28.7,1279, "0000011","0000000"
